source name	characteristics[organism]	characteristics[organism part]	characteristics[disease]	characteristics[cell type]	characteristics[material type]	characteristics[sample type]	characteristics[single cell isolation protocol]	characteristics[cell identifier]	characteristics[cells per well]	characteristics[biological replicate]	assay name	technology type	comment[technical replicate]	comment[sample preparation batch]	comment[proteomics data acquisition method]	comment[data file]	comment[file uri]	comment[fraction identifier]	comment[label]	comment[carrier channel]	comment[reference channel]	comment[instrument]	comment[cleavage agent details]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]
20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_250pgHeLa_CV-48_1	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_250pgHeLa_CV-48_1	1	67	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_250pgHeLa_CV-48_1	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_250pgHeLa_CV-48_1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_250pgHeLa_CV-48_1.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_E14	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_E14	1	68	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_E14	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_E14.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_E14.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_K18	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_K18	1	69	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_K18	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_K18.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_K18.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_F3	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_F3	1	70	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_F3	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_F3.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_F3.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_blank_H23	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	empty	FACS	empty	0	71	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_blank_H23	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_blank_H23.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_blank_H23.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_40xSC_A549_E15	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_40xSC_A549_E15	1	72	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_40xSC_A549_E15	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_40xSC_A549_E15.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_40xSC_A549_E15.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_80SPD_Nov_col_2	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_80SPD_Nov_col_2	1	73	20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_80SPD_Nov_col_2	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_80SPD_Nov_col_2.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_80SPD_Nov_col_2.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231102_E0_NEO6_15cmAUR3_pepmapTrap_ProtCHIP_HeLaSC_MM1_50SPD_D9	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231102_E0_NEO6_15cmAUR3_pepmapTrap_ProtCHIP_HeLaSC_MM1_50SPD_D9	1	74	20231102_E0_NEO6_15cmAUR3_pepmapTrap_ProtCHIP_HeLaSC_MM1_50SPD_D9	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231102_E0_NEO6_15cmAUR3_pepmapTrap_ProtCHIP_HeLaSC_MM1_50SPD_D9.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231102_E0_NEO6_15cmAUR3_pepmapTrap_ProtCHIP_HeLaSC_MM1_50SPD_D9.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_N18	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_N18	1	75	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_N18	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_N18.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_N18.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_H16	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_H16	1	76	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_H16	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_H16.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_H16.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_20Th_40ms_FAIMSCV-38_gas3p8_250pgHeLa_CV-38_1	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_20Th_40ms_FAIMSCV-38_gas3p8_250pgHeLa_CV-38_1	1	77	20231123_DIA_240k_20Th_40ms_FAIMSCV-38_gas3p8_250pgHeLa_CV-38_1	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-38_gas3p8_250pgHeLa_CV-38_1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-38_gas3p8_250pgHeLa_CV-38_1.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_E3	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_E3	1	78	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_E3	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_E3.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_E3.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_C18	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_C18	1	79	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_C18	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_C18.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_C18.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231102_E0_NEO6_15cmAUR3_pepmapTrap_Armadillo_HeLaSC_MM2_50SPD_L24	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231102_E0_NEO6_15cmAUR3_pepmapTrap_Armadillo_HeLaSC_MM2_50SPD_L24	1	80	20231102_E0_NEO6_15cmAUR3_pepmapTrap_Armadillo_HeLaSC_MM2_50SPD_L24	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231102_E0_NEO6_15cmAUR3_pepmapTrap_Armadillo_HeLaSC_MM2_50SPD_L24.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231102_E0_NEO6_15cmAUR3_pepmapTrap_Armadillo_HeLaSC_MM2_50SPD_L24.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231012_250pgHeLa_240k_20Th_40ms_DDM_80SPD_v2_2	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231012_250pgHeLa_240k_20Th_40ms_DDM_80SPD_v2_2	1	81	20231012_250pgHeLa_240k_20Th_40ms_DDM_80SPD_v2_2	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231012_250pgHeLa_240k_20Th_40ms_DDM_80SPD_v2_2.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231012_250pgHeLa_240k_20Th_40ms_DDM_80SPD_v2_2.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_A4	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_A4	1	82	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_A4	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_A4.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_A4.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_blank_F10	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	empty	FACS	empty	0	83	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_blank_F10	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_blank_F10.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_blank_F10.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_B23	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_B23	1	84	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_B23	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_B23.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_B23.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_L17	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_L17	1	85	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_L17	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_L17.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_L17.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20230910_250pgHeLa_240k_20Th_40ms_DDM_4	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20230910_250pgHeLa_240k_20Th_40ms_DDM_4	1	86	20230910_250pgHeLa_240k_20Th_40ms_DDM_4	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20230910_250pgHeLa_240k_20Th_40ms_DDM_4.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20230910_250pgHeLa_240k_20Th_40ms_DDM_4.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231120_10ngK562_DIA_240k_5Th_10ms_FAIMSCV-48_gas3p8_50SPD_Nov_col_3	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231120_10ngK562_DIA_240k_5Th_10ms_FAIMSCV-48_gas3p8_50SPD_Nov_col_3	1	87	20231120_10ngK562_DIA_240k_5Th_10ms_FAIMSCV-48_gas3p8_50SPD_Nov_col_3	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231120_10ngK562_DIA_240k_5Th_10ms_FAIMSCV-48_gas3p8_50SPD_Nov_col_3.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231120_10ngK562_DIA_240k_5Th_10ms_FAIMSCV-48_gas3p8_50SPD_Nov_col_3.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_E19	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_E19	1	88	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_E19	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_E19.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_E19.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_E13	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_E13	1	89	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_E13	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_E13.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_E13.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_I16	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_I16	1	90	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_I16	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_I16.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_I16.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_B3	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_B3	1	91	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_B3	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_B3.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_B3.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_I20	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_I20	1	92	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_I20	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_I20.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_I20.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_M19	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_M19	1	93	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_M19	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_M19.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_M19.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_C24	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_C24	1	94	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_C24	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_C24.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_C24.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
